id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JDAHXQ9P1QVXWFR7M90EBH50,01JDAHN1PDS2QGCVFBMQ6D7B4G,2024-11-22T18:25:06.358295567Z,30,2024-11-22T18:25:06.358295567Z,true,2024-11-22T18:25:36.834571645Z,,,01JDAHN1Q5BEENCKDRE4AZ47MR,2024-11-22T18:25:06.358295567Z,0,2024-11-22T18:25:06.358295567Z,true,2024-11-22T18:25:06.794384316Z,looking at your yard,2024-11-22T18:25:06.358295567Z,01JDAHXQ38ZMK03CZQQ1EYF2BF,2024-11-22T18:25:06.358295567Z,true,2024-11-22T18:25:06.728343575Z,true,2024-11-22T18:25:06.819661796Z,,,01JDAHXQ568TR86SP4CHTSCM1E,2024-11-22T18:25:06.358295567Z
01JDAJRK9ZGW6ZC4B9S31S3D4X,01JDAJJVHVAY8ZJGA5PXHCZ8CR,2024-11-22T18:39:47.007908193Z,30,2024-11-22T18:39:47.007908193Z,true,2024-11-22T18:40:47.943682704Z,,,01JDAJJVKRFYKPM7DGKJ6NX2SA,2024-11-22T18:39:47.007908193Z,1,2024-11-22T18:39:47.007908193Z,true,2024-11-22T18:40:17.898954293Z,observe,2024-11-22T18:39:47.007908193Z,01JDAJRJJ61MP2FVSMANTZEKC0,2024-11-22T18:39:47.007908193Z,true,2024-11-22T18:40:17.758892618Z,true,2024-11-22T18:40:17.939687352Z,,,01JDAJRK28QJF534QRQSBHDEH3,2024-11-22T18:39:47.007908193Z
01JDATCCR5TSQZT60DF6MBCCMD,01JDASWBKC0TZAJ538JGQSSTMB,2024-11-22T20:52:55.685159182Z,30,2024-11-22T20:52:55.685159182Z,true,2024-11-22T20:58:55.175121532Z,,,01JDASXR7TZWY5CXBQV4GNQQ4Z,2024-11-22T20:52:55.685159182Z,0,2024-11-22T20:52:55.685159182Z,true,2024-11-22T20:58:18.601397457Z,observe,2024-11-22T20:52:55.685159182Z,01JDATBXA7ZX787RMKC86X1EFZ,2024-11-22T20:52:55.685159182Z,true,2024-11-22T20:58:13.095130771Z,true,2024-11-22T20:58:20.061891349Z,,,01JDATC2PTB8537VM9MW60MGQH,2024-11-22T20:52:55.685159182Z
01JDAMTFRRHDDB382JV2E8BK4A,01JDAM85KVG90W044Z98XM16DB,2024-11-22T19:15:46.07229475Z,30,2024-11-22T19:15:46.07229475Z,true,2024-11-22T19:17:22.844949734Z,,,01JDAM85QPC0RBRPFY0R5MDYCF,2024-11-22T19:15:46.07229475Z,0,2024-11-22T19:15:46.07229475Z,true,2024-11-22T19:16:52.651402578Z,observe,2024-11-22T19:15:46.07229475Z,01JDAMTE72R29BT6XV695KA5T2,2024-11-22T19:15:46.07229475Z,true,2024-11-22T19:16:52.317705618Z,true,2024-11-22T19:16:52.839605025Z,,,01JDAMTEKMX1952J3YSMPTGWVS,2024-11-22T19:15:46.07229475Z
01JDAMX1JQNP4Q6W0HD03TCJA7,01JDAMR0MME5K4R8KFTWR4M5XE,2024-11-22T19:17:09.847600672Z,30,2024-11-22T19:17:09.847600672Z,true,2024-11-22T19:18:03.38620961Z,,,01JDAMR0VYECP793TFTR4648G8,2024-11-22T19:17:09.847600672Z,1,2024-11-22T19:17:09.847600672Z,true,2024-11-22T19:17:45.447116662Z,observe,2024-11-22T19:17:09.847600672Z,01JDAMWVXQ51171TEGCA0WXXKA,2024-11-22T19:17:09.847600672Z,true,2024-11-22T19:17:45.164899233Z,true,2024-11-22T19:17:45.550615679Z,,,01JDAMWZWXKN2BB710JC57R3DN,2024-11-22T19:17:09.847600672Z
01JDAQYR4PM5GTSYE9P0RW4TFS,01JDAPW7JZDDA3WCPQE8BGT691,2024-11-22T20:10:31.446662592Z,30,2024-11-22T20:10:31.446662592Z,true,2024-11-22T20:18:21.717545497Z,,,01JDAPWCPJMAD34JQQTQE4MBMF,2024-11-22T20:10:31.446662592Z,0,2024-11-22T20:10:31.446662592Z,true,2024-11-22T20:17:58.491538509Z,observe,2024-11-22T20:10:31.446662592Z,01JDAQYFBE9D089NJYN5PYE318,2024-11-22T20:10:31.446662592Z,true,2024-11-22T20:17:57.484567237Z,true,2024-11-22T20:17:58.958440698Z,,,01JDAQYM2XJ5GYCRMC9MS6B8JH,2024-11-22T20:10:31.446662592Z
01JDARQ06PT92SHDGX9Q986VR1,01JDAPW0ZC2JV0QSHYXVWXWZQP,2024-11-22T20:23:46.134109711Z,30,2024-11-22T20:23:46.134109711Z,true,2024-11-22T20:27:35.096050553Z,,,01JDAPW384EXEJ9KQH7M3Y86WQ,2024-11-22T20:23:46.134109711Z,0,2024-11-22T20:23:46.134109711Z,true,2024-11-22T20:27:00.67007136Z,observe,2024-11-22T20:23:46.134109711Z,01JDARPJ2VTPD96WAET75DB6XG,2024-11-22T20:23:46.134109711Z,true,2024-11-22T20:26:52.98973116Z,true,2024-11-22T20:27:03.858377121Z,,,01JDARPQS9HSNCCAYP6R442TDT,2024-11-22T20:23:46.134109711Z
01JDASHA56Z08FSNGHKXX770BN,01JDARZKMM0F4AF2HDN325T8KK,2024-11-22T20:38:08.294615323Z,30,2024-11-22T20:38:08.294615323Z,true,2024-11-22T20:42:41.12798279Z,,,01JDARZT45HWB1EH88QFRKY224,2024-11-22T20:38:08.294615323Z,0,2024-11-22T20:38:08.294615323Z,true,2024-11-22T20:42:06.516611851Z,observe,2024-11-22T20:38:08.294615323Z,01JDASGZQ0FQVPMM2T1XD4G8GD,2024-11-22T20:38:08.294615323Z,true,2024-11-22T20:42:04.722798062Z,true,2024-11-22T20:42:07.282969176Z,,,01JDASH4YK46MEGHBC2S373ZAA,2024-11-22T20:38:08.294615323Z
01JDAM536PP6GAWBGVCD87HACP,01JDAKQHNKFC7QHCV09HPR330D,2024-11-22T19:04:05.078081323Z,30,2024-11-22T19:04:05.078081323Z,true,2024-11-22T19:07:11.349548063Z,,,01JDAKQHPQ6FGJSWB9C9KPECA5,2024-11-22T19:04:05.078081323Z,0,2024-11-22T19:04:05.078081323Z,true,2024-11-22T19:06:41.272847348Z,observe,2024-11-22T19:04:05.078081323Z,01JDAM51PJ2PDKT9VJZPJ8GVMT,2024-11-22T19:04:05.078081323Z,true,2024-11-22T19:06:41.070125548Z,true,2024-11-22T19:06:41.344919385Z,,,01JDAM526449E4371F7QHMM0WY,2024-11-22T19:04:05.078081323Z
01JDAMVSWMQWXXP1BNBM9Y9ASE,01JDAM84ZD3YKWJQBN5HK9M14D,2024-11-22T19:16:29.204336145Z,30,2024-11-22T19:16:29.204336145Z,true,2024-11-22T19:21:04.108203135Z,,,01JDAM8518EHX5WYZ6XX1YAKQ4,2024-11-22T19:16:29.204336145Z,0,2024-11-22T19:16:29.204336145Z,true,2024-11-22T19:20:35.819798937Z,observe,2024-11-22T19:16:29.204336145Z,01JDAMVQAYJ9R9VBT26YR6M3GE,2024-11-22T19:16:29.204336145Z,true,2024-11-22T19:20:32.831079427Z,true,2024-11-22T19:20:36.118778032Z,,,01JDAMVRGS6ZCEFJM37SVVFBT9,2024-11-22T19:16:29.204336145Z
01JDAN019PDXTB1WTMB087KH6S,01JDAMQZAQMD2G3E8H3KKHV3Y6,2024-11-22T19:18:47.862994145Z,30,2024-11-22T19:18:47.862994145Z,true,2024-11-22T19:22:41.908476344Z,,,01JDAMQZH3YT6W22AXH917MMQT,2024-11-22T19:18:47.862994145Z,0,2024-11-22T19:18:47.862994145Z,true,2024-11-22T19:22:11.537578665Z,observe,2024-11-22T19:18:47.862994145Z,01JDAMZZ41WE761AVPPMB4P1PK,2024-11-22T19:18:47.862994145Z,true,2024-11-22T19:22:11.237697374Z,true,2024-11-22T19:22:11.787670577Z,,,01JDAN006JZ52RQEP2CKNZQ4T7,2024-11-22T19:18:47.862994145Z
01JDANY9G92TEMRMDF69TJNFK9,01JDAMQDEVZSS71ZK7M5AJQW28,2024-11-22T19:35:19.305892478Z,30,2024-11-22T19:35:19.305892478Z,true,2024-11-22T19:37:00.949245727Z,,,01JDAMQDJG31QKNENKZ1K142AH,2024-11-22T19:35:19.305892478Z,0,2024-11-22T19:35:19.305892478Z,true,2024-11-22T19:36:30.371518496Z,observe,2024-11-22T19:35:19.305892478Z,01JDANY5F2DGEG09DE3NC852V4,2024-11-22T19:35:19.305892478Z,true,2024-11-22T19:36:29.457958971Z,true,2024-11-22T19:36:30.95188576Z,,,01JDANY78VXZ5PW8TQGQGYCW30,2024-11-22T19:35:19.305892478Z
01JDAP6FWQPA4HGTMFDPBECYDT,01JDAMQ126RYV9ES84ESE6XGX5,2024-11-22T19:39:47.991317228Z,30,2024-11-22T19:39:47.991317228Z,true,2024-11-22T19:40:55.295742833Z,,,01JDAMQ17QQHBY3CY1J2VJJJZ3,2024-11-22T19:39:47.991317228Z,1,2024-11-22T19:39:47.991317228Z,true,2024-11-22T19:40:24.405681109Z,observe,2024-11-22T19:39:47.991317228Z,01JDAP6A6M5WPYA8AJCKE8A4HB,2024-11-22T19:39:47.991317228Z,true,2024-11-22T19:40:23.077705816Z,true,2024-11-22T19:40:25.08339405Z,,,01JDAP6E525AFHFW154A3VZ7ZT,2024-11-22T19:39:47.991317228Z
01JDAQYSJJV38A85T2E3XTK9T2,01JDAPW7JZDDA3WCPQE8BGT691,2024-11-22T20:10:32.914456934Z,30,2024-11-22T20:10:32.914456934Z,true,2024-11-22T20:11:31.144663946Z,,,01JDAPWCPJMAD34JQQTQE4MBMF,2024-11-22T20:10:32.914456934Z,0,2024-11-22T20:10:32.914456934Z,true,2024-11-22T20:10:57.078607081Z,looking at your yard,2024-11-22T20:10:32.914456934Z,01JDAQYDSSQCBSSTQSAYZX7VJZ,2024-11-22T20:10:32.914456934Z,true,2024-11-22T20:10:54.486265622Z,true,2024-11-22T20:10:58.023007847Z,,,01JDAQYFY5B2QF8TNQJV6A6WXW,2024-11-22T20:10:32.914456934Z
01JDARN916H1RXWDXRNKG8H32T,01JDAPW24TQP4CMPXGVAWX0S7G,2024-11-22T20:22:49.638928513Z,30,2024-11-22T20:22:49.638928513Z,true,2024-11-22T20:31:50.956653963Z,,,01JDAPW3GT91PK3YCKS5KNY6R5,2024-11-22T20:22:49.638928513Z,0,2024-11-22T20:22:49.638928513Z,true,2024-11-22T20:30:42.051632783Z,observe,2024-11-22T20:22:49.638928513Z,01JDARMZTEEH6V2WE87K329RKB,2024-11-22T20:22:49.638928513Z,true,2024-11-22T20:30:38.683864104Z,true,2024-11-22T20:30:43.787656402Z,,,01JDARN4B6KAT6E4EAR44FWHQY,2024-11-22T20:22:49.638928513Z
01JDAT7N1ZGTENZGYE79JRG0BG,01JDASWBYEGEAM3MEH5G9T6BP0,2024-11-22T20:50:20.35143829Z,30,2024-11-22T20:50:20.35143829Z,true,2024-11-22T20:54:05.479854275Z,,,01JDASXXSV66V0KZTJ5CE9M82D,2024-11-22T20:50:20.35143829Z,0,2024-11-22T20:50:20.35143829Z,true,2024-11-22T20:53:26.192355541Z,observe,2024-11-22T20:50:20.35143829Z,01JDAT728M24QF7CNM81MZDRBE,2024-11-22T20:50:20.35143829Z,true,2024-11-22T20:52:37.979248981Z,true,2024-11-22T20:53:29.909843646Z,,,01JDAT79XHMJTQ3WD6CSH6J91C,2024-11-22T20:50:20.35143829Z
01JDARTV4NMQWFY57B09BBAXB9,01JDAPW0A15A6WQC98MAZ6VKEK,2024-11-22T20:25:52.021167406Z,30,2024-11-22T20:25:52.021167406Z,true,2024-11-22T20:30:33.416304112Z,,,01JDAPW1PTK9GRH1GYH0JYDWW3,2024-11-22T20:25:52.021167406Z,0,2024-11-22T20:25:52.021167406Z,true,2024-11-22T20:29:53.090451394Z,observe,2024-11-22T20:25:52.021167406Z,01JDARTDD6J7FF35SNEAWYNHRY,2024-11-22T20:25:52.021167406Z,true,2024-11-22T20:29:48.829718965Z,true,2024-11-22T20:29:54.782814711Z,,,01JDARTGZMDE1Q4QN35FSYG621,2024-11-22T20:25:52.021167406Z
01JDAH3VEGCP1E7EWV4VXNRYN9,01JDAGY7S217P5T9V7NJR1FC04,2024-11-22T18:10:58.640631662Z,30,2024-11-22T18:10:58.640631662Z,true,2024-11-22T18:11:28.814631503Z,,,01JDAGY7SD98WFY7GQYRSWXS7M,2024-11-22T18:10:58.640631662Z,0,2024-11-22T18:10:58.640631662Z,true,2024-11-22T18:10:58.798099904Z,looking at your yard,2024-11-22T18:10:58.640631662Z,01JDAH3V8D93HQCDT45R3013BX,2024-11-22T18:10:58.640631662Z,true,2024-11-22T18:10:58.768108349Z,true,2024-11-22T18:10:58.808626061Z,,,01JDAH3VA8A1ANPKQ4BMTMK3EM,2024-11-22T18:10:58.640631662Z
01JDAHBS12NHA8811XT8V0037D,01JDAH5DCP9PY7QX63WRAQ1BS4,2024-11-22T18:15:18.30643455Z,30,2024-11-22T18:15:18.30643455Z,true,2024-11-22T18:18:31.176938565Z,,,01JDAH5DD3QWFSNPG2H8QN0FY6,2024-11-22T18:15:18.30643455Z,0,2024-11-22T18:15:18.30643455Z,true,2024-11-22T18:18:11.516214468Z,observe,2024-11-22T18:15:18.30643455Z,01JDAHBRZQVCRJ2ZHM8MF156WE,2024-11-22T18:15:18.30643455Z,true,2024-11-22T18:18:11.474073612Z,true,2024-11-22T18:18:11.53719135Z,,,01JDAHBS0PW5GXD16AGDZMQJF9,2024-11-22T18:15:18.30643455Z
01JDAHXQA8JN02VSSG4RJ2DJ97,01JDAHN1PDS2QGCVFBMQ6D7B4G,2024-11-22T18:25:06.377010879Z,30,2024-11-22T18:25:06.377010879Z,true,2024-11-22T18:28:30.904731619Z,,,01JDAHN1Q5BEENCKDRE4AZ47MR,2024-11-22T18:25:06.377010879Z,0,2024-11-22T18:25:06.377010879Z,true,2024-11-22T18:28:15.182920176Z,observe,2024-11-22T18:25:06.377010879Z,01JDAHXQ50JVGKC6SDZZEEB0NC,2024-11-22T18:25:06.377010879Z,true,2024-11-22T18:28:15.115970642Z,true,2024-11-22T18:28:15.207839087Z,,,01JDAHXQ75PN54A1NKD9JYXKZB,2024-11-22T18:25:06.377010879Z
01JDAJGRH6GAN4BFETGKJS6FCZ,01JDAHZ75BK18P63NEZMB6WKBY,2024-11-22T18:35:30.215008073Z,30,2024-11-22T18:35:30.215008073Z,true,2024-11-22T18:36:01.146195516Z,,,01JDAHZ75X86DYFSN58HC8DYCC,2024-11-22T18:35:30.215008073Z,0,2024-11-22T18:35:30.215008073Z,true,2024-11-22T18:35:31.094015478Z,looking at your yard,2024-11-22T18:35:30.215008073Z,01JDAJGQVWGY7MNK3GR74K6E9E,2024-11-22T18:35:30.215008073Z,true,2024-11-22T18:35:30.972009607Z,true,2024-11-22T18:35:31.143709717Z,,,01JDAJGQZMCM3MAN4DPDCHJ80W,2024-11-22T18:35:30.215008073Z
01JDAMH79GH800KTWP8930GE9K,01JDAMBVQ78SAY6SVA3R4E7XZT,2024-11-22T19:10:42.480156142Z,30,2024-11-22T19:10:42.480156142Z,true,2024-11-22T19:13:52.543628027Z,,,01JDAMBW2TESNX74E9SZ9P54GA,2024-11-22T19:10:42.480156142Z,0,2024-11-22T19:10:42.480156142Z,true,2024-11-22T19:13:37.645475174Z,observe,2024-11-22T19:10:42.480156142Z,01JDAMH68EC4Z6BQGVXN1KQFVE,2024-11-22T19:10:42.480156142Z,true,2024-11-22T19:13:37.412928872Z,true,2024-11-22T19:13:37.733250282Z,,,01JDAMH6MRQEA2DBC4TH2N71JS,2024-11-22T19:10:42.480156142Z
01JDAPX0YNSC75KK53MPXHMZWN,01JDAPHHFRWR86NEBBWY8VSKZZ,2024-11-22T19:52:06.35738601Z,30,2024-11-22T19:52:06.35738601Z,true,2024-11-22T19:56:21.106938956Z,,,01JDAPHHTR2MRNW3QENE4CSRRD,2024-11-22T19:52:06.35738601Z,0,2024-11-22T19:52:06.35738601Z,true,2024-11-22T19:56:02.706340498Z,observe,2024-11-22T19:52:06.35738601Z,01JDAPWS9ZGNN1Z4V6DTAT02FW,2024-11-22T19:52:06.35738601Z,true,2024-11-22T19:56:01.217860505Z,true,2024-11-22T19:56:03.25999129Z,,,01JDAPWXBVG6CQ62Y2NT3SCZW3,2024-11-22T19:52:06.35738601Z
01JDAQPVBZEC7NGQFWR5MME2DW,01JDAPW8218Y4505BYTKE3XE68,2024-11-22T20:06:12.607181247Z,30,2024-11-22T20:06:12.607181247Z,true,2024-11-22T20:07:05.669068929Z,,,01JDAPWGMYWK5Z6AM73WZYNM09,2024-11-22T20:06:12.607181247Z,0,2024-11-22T20:06:12.607181247Z,true,2024-11-22T20:06:33.581862739Z,looking at your yard,2024-11-22T20:06:12.607181247Z,01JDAQPDSC50E0W03SXY0TQG06,2024-11-22T20:06:12.607181247Z,true,2024-11-22T20:06:31.697862645Z,true,2024-11-22T20:06:34.143818997Z,,,01JDAQPG174EJPVBSQB9Z51544,2024-11-22T20:06:12.607181247Z
01JDAS4BK92NTN07SK3M38S42V,01JDAPVQ1353KWJYHD7MB1W8XX,2024-11-22T20:31:03.785611577Z,30,2024-11-22T20:31:03.785611577Z,true,2024-11-22T20:38:32.55089126Z,,,01JDAPVRAT9NYEHNJNCD91M2EA,2024-11-22T20:31:03.785611577Z,0,2024-11-22T20:31:03.785611577Z,true,2024-11-22T20:37:46.07276225Z,observe,2024-11-22T20:31:03.785611577Z,01JDAS41S0J7WQG51BHB2JT9MB,2024-11-22T20:31:03.785611577Z,true,2024-11-22T20:37:43.783843649Z,true,2024-11-22T20:37:46.854566884Z,,,01JDAS44KEEVTJXKHA1ZTPB4SG,2024-11-22T20:31:03.785611577Z
01JDAG3NKB3MKC2Q33YGHGXBCF,01JDAFKTEWK6HYEQRVGGWS2E3Q,2024-11-22T17:53:24.075249302Z,30,2024-11-22T17:53:24.075249302Z,true,2024-11-22T17:55:36.176625098Z,,,01JDAFKTF8716N4JHKT2GD99Z7,2024-11-22T17:53:24.075249302Z,0,2024-11-22T17:53:24.075249302Z,true,2024-11-22T17:55:21.654845861Z,observe,2024-11-22T17:53:24.075249302Z,01JDAG3NCMSER98A8311AHKXT0,2024-11-22T17:53:24.075249302Z,true,2024-11-22T17:55:21.608999706Z,true,2024-11-22T17:55:21.674118526Z,,,01JDAG3NF2Y1PYTCCNY4KPY7D3,2024-11-22T17:53:24.075249302Z
01JDAHMTWWWK1EETGJ483HSFR2,01JDAHAE8YJATNBJYPZS4Z2H64,2024-11-22T18:20:15.132729741Z,30,2024-11-22T18:20:15.132729741Z,true,2024-11-22T18:23:10.521928842Z,,,01JDAHAE99ZYVX8KDTBCEWN8DX,2024-11-22T18:20:15.132729741Z,0,2024-11-22T18:20:15.132729741Z,true,2024-11-22T18:22:46.852454698Z,observe,2024-11-22T18:20:15.132729741Z,01JDAHMTQSD944PWVFWBZK4Z7G,2024-11-22T18:20:15.132729741Z,true,2024-11-22T18:22:46.802074708Z,true,2024-11-22T18:22:46.871239362Z,,,01JDAHMTRSHPZXDECKHQFAKYA8,2024-11-22T18:20:15.132729741Z
01JDAJPSF43Z4MD25A0N81A2FZ,01JDAHZ5ZJ1H0KRB6P8NNB97ZS,2024-11-22T18:38:47.7800706Z,30,2024-11-22T18:38:47.7800706Z,true,2024-11-22T18:41:22.065704987Z,,,01JDAHZ60365PNSEEMGS4BT96E,2024-11-22T18:38:47.7800706Z,0,2024-11-22T18:38:47.7800706Z,true,2024-11-22T18:41:07.353696292Z,observe,2024-11-22T18:38:47.7800706Z,01JDAJPRZ5CRYDK9KBTERX7HFS,2024-11-22T18:38:47.7800706Z,true,2024-11-22T18:41:07.221399618Z,true,2024-11-22T18:41:07.397870424Z,,,01JDAJPS4J0YRJX85VSEMH1382,2024-11-22T18:38:47.7800706Z
01JDAJWJK5TBWXN6A9V3X20EKR,01JDAJRTCBH4BCZ83MKTEBGGC7,2024-11-22T18:41:57.350027138Z,30,2024-11-22T18:41:57.350027138Z,true,2024-11-22T18:43:28.804378673Z,,,01JDAJRTDYY582M27KD3K717AA,2024-11-22T18:41:57.350027138Z,0,2024-11-22T18:41:57.350027138Z,true,2024-11-22T18:43:01.043845736Z,observe,2024-11-22T18:41:57.350027138Z,01JDAJWJ7D1HH87101D6R7PX3N,2024-11-22T18:41:57.350027138Z,true,2024-11-22T18:43:00.842101128Z,true,2024-11-22T18:43:01.130183126Z,,,01JDAJWJBMW88AXNWZNDJ47J5V,2024-11-22T18:41:57.350027138Z
01JDAQN26RY76HPG6M09RHZXQX,01JDAQ0PBRDF9QF53CB2YGQVFX,2024-11-22T20:05:14.072388306Z,30,2024-11-22T20:05:14.072388306Z,false,2024-11-22T20:05:14.072388306Z,,,01JDAQ0PRR60DMNGVKFQ5QV9ZP,2024-11-22T20:05:14.072388306Z,0,2024-11-22T20:05:14.072388306Z,,,observe,2024-11-22T20:05:14.072388306Z,01JDAQMRFJYPV85M3ABPW8BV6K,2024-11-22T20:05:14.072388306Z,false,2024-11-22T20:05:14.072388306Z,,,,,01JDAQMVS1D3GBCR90XPW1KGZN,2024-11-22T20:05:14.072388306Z
01JDAQX6HYFBZ17E1FFSVEQVRJ,01JDAPW7VSKCEQ2747GHF3FFRJ,2024-11-22T20:09:40.670856875Z,30,2024-11-22T20:09:40.670856875Z,false,2024-11-22T20:09:40.670856875Z,,,01JDAPWFB9W2TB9441SQGF3CRX,2024-11-22T20:09:40.670856875Z,1,2024-11-22T20:09:40.670856875Z,,,observe,2024-11-22T20:09:40.670856875Z,01JDAQWJGHPRM2ABD93K1EE6SF,2024-11-22T20:09:40.670856875Z,false,2024-11-22T20:09:40.670856875Z,,,,,01JDAQWXJ7HTCW0K3BXCCBMWJ3,2024-11-22T20:09:40.670856875Z
01JDARYXGQ7DVT84Z8TVXZCNM9,01JDAPVY0G82ZAR0TZEA42S131,2024-11-22T20:28:05.52718702Z,30,2024-11-22T20:28:05.52718702Z,true,2024-11-22T20:36:49.484682202Z,,,01JDAPVYHA8BXATCCJ81DVMQ0Z,2024-11-22T20:28:05.52718702Z,0,2024-11-22T20:28:05.52718702Z,true,2024-11-22T20:36:12.054599518Z,observe,2024-11-22T20:28:05.52718702Z,01JDARYMP6GVB0FNCJY7BWAE2S,2024-11-22T20:28:05.52718702Z,true,2024-11-22T20:36:08.775548874Z,true,2024-11-22T20:36:12.821611643Z,,,01JDARYPYS3E7ZN4Z3WXCJ06WG,2024-11-22T20:28:05.52718702Z
01JDAT0GT28V2HHRWK49773ZDR,01JDAPVKN7Q57Q9RZTTAAS0G0G,2024-11-22T20:46:26.626480629Z,30,2024-11-22T20:46:26.626480629Z,true,2024-11-22T20:50:54.618086383Z,,,01JDAPVMMAB3A1KAN5X85F5YDM,2024-11-22T20:46:26.626480629Z,0,2024-11-22T20:46:26.626480629Z,true,2024-11-22T20:49:52.989920919Z,observe,2024-11-22T20:46:26.626480629Z,01JDAT055GQX98278RR92MZDDR,2024-11-22T20:46:26.626480629Z,true,2024-11-22T20:49:48.656570942Z,true,2024-11-22T20:49:54.463905641Z,,,01JDAT08FF308JYKPC1NAKA486,2024-11-22T20:46:26.626480629Z
01JDAJEBQ1RVKBXWW5NJCSR7DB,01JDAHZ8056SBEMVBT0Y4M4WJW,2024-11-22T18:34:11.553748064Z,30,2024-11-22T18:34:11.553748064Z,true,2024-11-22T18:35:42.938372326Z,,,01JDAHZ814MRWB31FVHBNTYJS6,2024-11-22T18:34:11.553748064Z,0,2024-11-22T18:34:11.553748064Z,true,2024-11-22T18:35:12.901053242Z,observe,2024-11-22T18:34:11.553748064Z,01JDAJEBFYJ6JDND643G44WHYR,2024-11-22T18:34:11.553748064Z,true,2024-11-22T18:35:12.807708675Z,true,2024-11-22T18:35:12.933954654Z,,,01JDAJEBJN1MEM4EP7R2HE77TW,2024-11-22T18:34:11.553748064Z
01JDANJJNXV7BQK2T97B045BFH,01JDAMQGHW3XGT55Q25Z3E82BR,2024-11-22T19:28:55.48553466Z,30,2024-11-22T19:28:55.48553466Z,true,2024-11-22T19:30:01.537929999Z,,,01JDAMQGN5WHK0JJECJRQ37GR0,2024-11-22T19:28:55.48553466Z,1,2024-11-22T19:28:55.48553466Z,true,2024-11-22T19:29:31.316345541Z,observe,2024-11-22T19:28:55.48553466Z,01JDANJCSWQBV9DXMPRSTJAPG1,2024-11-22T19:28:55.48553466Z,true,2024-11-22T19:29:30.747289997Z,true,2024-11-22T19:29:31.517788753Z,,,01JDANJFJ5EFSFDKFJSEMG84X0,2024-11-22T19:28:55.48553466Z
01JDAHMTT8GZB9P1NA4MVA12S4,01JDAHAE8YJATNBJYPZS4Z2H64,2024-11-22T18:20:15.048679505Z,30,2024-11-22T18:20:15.048679505Z,true,2024-11-22T18:22:23.539919387Z,,,01JDAHAE99ZYVX8KDTBCEWN8DX,2024-11-22T18:20:15.048679505Z,0,2024-11-22T18:20:15.048679505Z,true,2024-11-22T18:22:02.682790555Z,observe,2024-11-22T18:20:15.048679505Z,01JDAHMTPYTFGT5Z5KVTGC9GFD,2024-11-22T18:20:15.048679505Z,true,2024-11-22T18:22:02.618665143Z,true,2024-11-22T18:22:02.708941833Z,,,01JDAHMTSA5N42H33HPVTKS3QQ,2024-11-22T18:20:15.048679505Z
01JDANBQKFSA4P9FARR5NK1PC8,01JDAMQRZXVX9RCF6DFWCTCRN8,2024-11-22T19:25:11.151282016Z,30,2024-11-22T19:25:11.151282016Z,false,2024-11-22T19:25:11.151282016Z,,,01JDAMQS4NCHSKFC6KW9PTHDNJ,2024-11-22T19:25:11.151282016Z,0,2024-11-22T19:25:11.151282016Z,,,observe,2024-11-22T19:25:11.151282016Z,01JDANBKBCJ7DBMA95PM3P03DR,2024-11-22T19:25:11.151282016Z,false,2024-11-22T19:25:11.151282016Z,,,,,01JDANBN7MZBEKCY0FHHNVABBT,2024-11-22T19:25:11.151282016Z
01JDANDV15KFAEFME5M14H6XZ8,01JDAMQR9KPX9RPT5DA1Q1F2ZZ,2024-11-22T19:26:20.197427221Z,30,2024-11-22T19:26:20.197427221Z,true,2024-11-22T19:27:39.184310886Z,,,01JDAMQRDQTMGSYY9VMGQ9MFJQ,2024-11-22T19:26:20.197427221Z,1,2024-11-22T19:26:20.197427221Z,true,2024-11-22T19:27:08.630304855Z,observe,2024-11-22T19:26:20.197427221Z,01JDANDN4SQNE8MWZ223MGFC26,2024-11-22T19:26:20.197427221Z,true,2024-11-22T19:27:07.354007717Z,true,2024-11-22T19:27:09.090572075Z,,,01JDANDREDTP0M56JX1DY52VN5,2024-11-22T19:26:20.197427221Z
01JDAG3NG7PKKEY0P5G15HKXAJ,01JDAFKTEWK6HYEQRVGGWS2E3Q,2024-11-22T17:53:23.975759Z,30,2024-11-22T17:53:23.975759Z,true,2024-11-22T17:56:14.197332746Z,,,01JDAFKTF8716N4JHKT2GD99Z7,2024-11-22T17:53:23.975759Z,0,2024-11-22T17:53:23.975759Z,true,2024-11-22T17:56:01.123096281Z,observe,2024-11-22T17:53:23.975759Z,01JDAG3NCQXKNJPFD7GWM5TBDX,2024-11-22T17:53:23.975759Z,true,2024-11-22T17:56:01.07893751Z,true,2024-11-22T17:56:01.136474971Z,,,01JDAG3NEZ2PDPY3DFBNRHN8V7,2024-11-22T17:53:23.975759Z
