id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JH6Q8WTBVSBT2EZKX4KKK33K,01JH6N3622603A24K1ZPX8CDN6,2025-01-09T23:44:24.907511892Z,30,2025-01-09T23:44:24.907511892Z,true,2025-01-09T23:46:43.881314644Z,,,01JH6N362BF4DKXMH9ABQHYQTE,2025-01-09T23:44:24.907511892Z,1,2025-01-09T23:44:24.907511892Z,true,2025-01-09T23:46:26.665607725Z,observe,2025-01-09T23:44:24.907511892Z,01JH6Q8WQNXTAYJ697HZ4NQ8T1,2025-01-09T23:44:24.907511892Z,true,2025-01-09T23:46:26.62106369Z,true,2025-01-09T23:46:26.688410978Z,,,01JH6Q8WT2HJTN076MTRRZ0GRZ,2025-01-09T23:44:24.907511892Z
01JH6WRSBYR10VE289VVXW4N4S,01JH6VMA1XY9ZJMYQBERC6D2M7,2025-01-10T01:20:28.542492926Z,30,2025-01-10T01:20:28.542492926Z,false,2025-01-10T01:20:28.542492926Z,,,01JH6VMA4119E650M4NNGYTS1C,2025-01-10T01:20:28.542492926Z,0,2025-01-10T01:20:28.542492926Z,,,observe,2025-01-10T01:20:28.542492926Z,01JH6WRRRZ1835A83B3MAR2W2P,2025-01-10T01:20:28.542492926Z,false,2025-01-10T01:20:28.542492926Z,,,,,01JH6WRSBVQATKBCCMWE1T2ZPH,2025-01-10T01:20:28.542492926Z
01JH6X5WZ8WRGA1KH544J4F26D,01JH6VM9GXEPT4J88JHA1VBX5Q,2025-01-10T01:27:38.216274339Z,30,2025-01-10T01:27:38.216274339Z,true,2025-01-10T01:31:36.449415065Z,,,01JH6VM9KTR8W1KJYPHA9GPZXZ,2025-01-10T01:27:38.216274339Z,0,2025-01-10T01:27:38.216274339Z,true,2025-01-10T01:31:06.413904161Z,observe,2025-01-10T01:27:38.216274339Z,01JH6X5WT37NYP2GVHHD1MTAE5,2025-01-10T01:27:38.216274339Z,true,2025-01-10T01:31:06.372425326Z,true,2025-01-10T01:31:06.446856512Z,,,01JH6X5WZ59PTZ1E7CVGVYJJZR,2025-01-10T01:27:38.216274339Z
01JH6P0NE6GH7WYB21CNH7N8MG,01JH6N3B2ZW9NKC6DH61J7TVNY,2025-01-09T23:22:26.63056627Z,30,2025-01-09T23:22:26.63056627Z,true,2025-01-09T23:24:27.486807379Z,,,01JH6N3B3815V7P35V26N3F3B4,2025-01-09T23:22:26.63056627Z,0,2025-01-09T23:22:26.63056627Z,true,2025-01-09T23:23:57.47129247Z,send,2025-01-09T23:22:26.63056627Z,01JH6P0NCR5AQ1718YCTJ2KQES,2025-01-09T23:22:26.63056627Z,true,2025-01-09T23:23:57.449325924Z,true,2025-01-09T23:23:57.481600413Z,,,01JH6P0NE326W9FTXHVYDPD1WP,2025-01-09T23:22:26.63056627Z
01JH6PTJ5S446BY8SPAVXQ71MD,01JH6N37MWS53T3C7H5MX9W66T,2025-01-09T23:36:35.257780781Z,30,2025-01-09T23:36:35.257780781Z,true,2025-01-09T23:37:06.270578206Z,,,01JH6N37N43Q9TY7HAC2F0HV5N,2025-01-09T23:36:35.257780781Z,0,2025-01-09T23:36:35.257780781Z,true,2025-01-09T23:36:36.245387999Z,looking at your yard,2025-01-09T23:36:35.257780781Z,01JH6PTJ4MA4JK9GEHXYS5HB1Z,2025-01-09T23:36:35.257780781Z,true,2025-01-09T23:36:36.214891114Z,true,2025-01-09T23:36:36.261348551Z,,,01JH6PTJ5K4H8A2715FPTJPD3H,2025-01-09T23:36:35.257780781Z
01JH6Q548KT8TW46AFGC3CVR1A,01JH6N36JMJN5GBDG92N2658JW,2025-01-09T23:42:21.459936626Z,30,2025-01-09T23:42:21.459936626Z,true,2025-01-09T23:45:23.33187897Z,,,01JH6N36JZ155FNT0F86MYE3JX,2025-01-09T23:42:21.459936626Z,0,2025-01-09T23:42:21.459936626Z,true,2025-01-09T23:44:53.300376252Z,send,2025-01-09T23:42:21.459936626Z,01JH6Q545MQV2GMK0V70QAJ7ZS,2025-01-09T23:42:21.459936626Z,true,2025-01-09T23:44:53.2569012Z,true,2025-01-09T23:44:53.322138302Z,,,01JH6Q548GACAQ1Y5G351Q6Y5J,2025-01-09T23:42:21.459936626Z
01JH6S53HCXYSEG3RF9A89Z6EH,01JH6N318ABT84ZZ32HJ8MWC04,2025-01-10T00:17:17.868376813Z,30,2025-01-10T00:17:17.868376813Z,true,2025-01-10T00:18:51.06114648Z,,,01JH6N318NS9ZQC1AAXWFNTGXC,2025-01-10T00:17:17.868376813Z,2,2025-01-10T00:17:17.868376813Z,true,2025-01-10T00:18:21.020863253Z,observe,2025-01-10T00:17:17.868376813Z,01JH6S53CAKE10EMFQS49DKG81,2025-01-10T00:17:17.868376813Z,true,2025-01-10T00:18:20.910518126Z,true,2025-01-10T00:18:21.056715529Z,,,01JH6S53G512GKCPVWXX0YPPZY,2025-01-10T00:17:17.868376813Z
01JH6SYA81NSWBGKYQTQYV2JSZ,01JH6RKN04Q2PWN0VFFQCAENR5,2025-01-10T00:31:03.937487523Z,30,2025-01-10T00:31:03.937487523Z,true,2025-01-10T00:34:09.12156891Z,,,01JH6RKN1SRZ4EN4AXR8RSPF05,2025-01-10T00:31:03.937487523Z,0,2025-01-10T00:31:03.937487523Z,true,2025-01-10T00:33:39.071678065Z,observe,2025-01-10T00:31:03.937487523Z,01JH6SY9XXJ65WR6Y7919VSQHP,2025-01-10T00:31:03.937487523Z,true,2025-01-10T00:33:38.967035706Z,true,2025-01-10T00:33:39.119267135Z,,,01JH6SYA7X7G17YJCT0M6TPAN8,2025-01-10T00:31:03.937487523Z
01JH6WK4QV534ZW7QXAF58HWHD,01JH6VMAJVCFCJ9W2B8Q9EZH7P,2025-01-10T01:17:23.579567657Z,30,2025-01-10T01:17:23.579567657Z,true,2025-01-10T01:19:28.901246093Z,,,01JH6VMAN0S8D2F1VMJZ5BBK9Y,2025-01-10T01:17:23.579567657Z,0,2025-01-10T01:17:23.579567657Z,true,2025-01-10T01:18:58.788295564Z,observe,2025-01-10T01:17:23.579567657Z,01JH6WK4E9HSDN9TAZKW877HSY,2025-01-10T01:17:23.579567657Z,true,2025-01-10T01:18:58.614224121Z,true,2025-01-10T01:18:58.868198249Z,,,01JH6WK4QR23857MBGYV31B9MX,2025-01-10T01:17:23.579567657Z
01JH6X5WWR95BKTQWESHSSK23R,01JH6VM9GXEPT4J88JHA1VBX5Q,2025-01-10T01:27:38.136376417Z,30,2025-01-10T01:27:38.136376417Z,true,2025-01-10T01:29:35.67261653Z,,,01JH6VM9KTR8W1KJYPHA9GPZXZ,2025-01-10T01:27:38.136376417Z,0,2025-01-10T01:27:38.136376417Z,true,2025-01-10T01:29:05.632855868Z,observe,2025-01-10T01:27:38.136376417Z,01JH6X5WSJ8MQZPST6FFS0G32X,2025-01-10T01:27:38.136376417Z,true,2025-01-10T01:29:05.584703265Z,true,2025-01-10T01:29:05.6694415Z,,,01JH6X5WWNJT42VKZEZV0F7M27,2025-01-10T01:27:38.136376417Z
01JH6MQTQAGQ86TYNDFPP065QG,01JH6MCMC83CZG16XMSMBMP1T5,2025-01-09T23:00:08.554956864Z,30,2025-01-09T23:00:08.554956864Z,false,2025-01-09T23:00:08.554956864Z,,,01JH6MCMCH0Q0WGC8HNS0PX5BC,2025-01-09T23:00:08.554956864Z,0,2025-01-09T23:00:08.554956864Z,,,send,2025-01-09T23:00:08.554956864Z,01JH6MQTMDNXN24H59ZW1PW1FN,2025-01-09T23:00:08.554956864Z,false,2025-01-09T23:00:08.554956864Z,,,,,01JH6MQTQ7057EMGVMHR4ZYKP1,2025-01-09T23:00:08.554956864Z
01JH6N2WGFVS61RQYRMTD42TVD,01JH6MCJ55E2ENG5WFJKVVYGGS,2025-01-09T23:06:10.831546958Z,30,2025-01-09T23:06:10.831546958Z,true,2025-01-09T23:10:53.827111932Z,,,01JH6MCJ5J1FESW1H8V4DS0EMR,2025-01-09T23:06:10.831546958Z,0,2025-01-09T23:06:10.831546958Z,true,2025-01-09T23:10:23.813196176Z,send,2025-01-09T23:06:10.831546958Z,01JH6N2WEAF85FVJFR32JG86TG,2025-01-09T23:06:10.831546958Z,true,2025-01-09T23:10:23.794454187Z,true,2025-01-09T23:10:23.8230724Z,,,01JH6N2WGB0QH3DMDQPE3AGZJE,2025-01-09T23:06:10.831546958Z
01JH6PTJ62CMQ41S5770MPWDQZ,01JH6N37MWS53T3C7H5MX9W66T,2025-01-09T23:36:35.266788368Z,30,2025-01-09T23:36:35.266788368Z,true,2025-01-09T23:38:06.409068597Z,,,01JH6N37N43Q9TY7HAC2F0HV5N,2025-01-09T23:36:35.266788368Z,2,2025-01-09T23:36:35.266788368Z,true,2025-01-09T23:37:36.386429468Z,observe,2025-01-09T23:36:35.266788368Z,01JH6PTJ4MA4JK9GEHXYS5HB1Z,2025-01-09T23:36:35.266788368Z,true,2025-01-09T23:37:36.355654194Z,true,2025-01-09T23:37:36.399863186Z,,,01JH6PTJ5QQSP9EV0332NPSYQM,2025-01-09T23:36:35.266788368Z
01JH6RDA2S44Z3F8DA3XGBP9NP,01JH6N32QX3B0E4A8WWZFW1J4T,2025-01-10T00:04:18.137500184Z,30,2025-01-10T00:04:18.137500184Z,true,2025-01-10T00:08:43.627403825Z,,,01JH6N32R6X3N4GCJNSYJC2MJS,2025-01-10T00:04:18.137500184Z,1,2025-01-10T00:04:18.137500184Z,true,2025-01-10T00:08:14.109242119Z,observe,2025-01-10T00:04:18.137500184Z,01JH6RD9VZ6CRK7V3DEPX3W6ED,2025-01-10T00:04:18.137500184Z,true,2025-01-10T00:08:14.020756937Z,true,2025-01-10T00:08:14.143207188Z,,,01JH6RDA2DDB7A6BW45ZD8D6BV,2025-01-10T00:04:18.137500184Z
01JH6STPWXF16H8ZW8K49QRCP8,01JH6RKNJRXVP0EZV9GESKF8VP,2025-01-10T00:29:05.821401872Z,30,2025-01-10T00:29:05.821401872Z,true,2025-01-10T00:30:33.99188553Z,,,01JH6RKNMBMFBHCXNSTGWCQ0TW,2025-01-10T00:29:05.821401872Z,0,2025-01-10T00:29:05.821401872Z,true,2025-01-10T00:30:05.523399172Z,observe,2025-01-10T00:29:05.821401872Z,01JH6STPPYZQJ3YSG46MN627T8,2025-01-10T00:29:05.821401872Z,true,2025-01-10T00:30:05.426695383Z,true,2025-01-10T00:30:05.562836615Z,,,01JH6STPWVGEH4ZAMTR8Y87J02,2025-01-10T00:29:05.821401872Z
01JH6Q1Q5G3MASZH22JG5NP50G,01JH6N373KE53Q3ESEM7AN5AB5,2025-01-09T23:40:29.744611463Z,30,2025-01-09T23:40:29.744611463Z,true,2025-01-09T23:43:01.348608791Z,,,01JH6N3743G9G1JX5K0Z20N74V,2025-01-09T23:40:29.744611463Z,1,2025-01-09T23:40:29.744611463Z,true,2025-01-09T23:42:31.330430125Z,observe,2025-01-09T23:40:29.744611463Z,01JH6Q1Q2XY7JYH1DP1THSMS38,2025-01-09T23:40:29.744611463Z,true,2025-01-09T23:42:31.279115178Z,true,2025-01-09T23:42:31.345485441Z,,,01JH6Q1Q5AC96A2NK6KNSQXMR7,2025-01-09T23:40:29.744611463Z
01JH6Q1QB1KYTF2WSTC98DEY1Z,01JH6N373KE53Q3ESEM7AN5AB5,2025-01-09T23:40:29.921881032Z,30,2025-01-09T23:40:29.921881032Z,true,2025-01-09T23:48:29.335743117Z,,,01JH6N3743G9G1JX5K0Z20N74V,2025-01-09T23:40:29.921881032Z,1,2025-01-09T23:40:29.921881032Z,true,2025-01-09T23:48:20.593559217Z,observe,2025-01-09T23:40:29.921881032Z,01JH6Q1Q40N6ZEB6VGC0BGDT3P,2025-01-09T23:40:29.921881032Z,true,2025-01-09T23:48:20.549460382Z,true,2025-01-09T23:48:20.61270493Z,,,01JH6Q1QAWNSJFQQ0TCMEEPPAW,2025-01-09T23:40:29.921881032Z
01JH6Q8WZHH555450FVSYXTETY,01JH6N3622603A24K1ZPX8CDN6,2025-01-09T23:44:25.073204734Z,30,2025-01-09T23:44:25.073204734Z,true,2025-01-09T23:51:17.076120704Z,,,01JH6N362BF4DKXMH9ABQHYQTE,2025-01-09T23:44:25.073204734Z,0,2025-01-09T23:44:25.073204734Z,true,2025-01-09T23:50:47.040366481Z,send,2025-01-09T23:44:25.073204734Z,01JH6Q8WRGHNA837FGV0KFCN7M,2025-01-09T23:44:25.073204734Z,true,2025-01-09T23:50:46.986946538Z,true,2025-01-09T23:50:47.063848572Z,,,01JH6Q8WZCTG8TM0TETAH71F57,2025-01-09T23:44:25.073204734Z
01JH6SYA3VZ3VZZ900J6K5XTMN,01JH6RKN04Q2PWN0VFFQCAENR5,2025-01-10T00:31:03.803378772Z,30,2025-01-10T00:31:03.803378772Z,true,2025-01-10T00:32:36.742951929Z,,,01JH6RKN1SRZ4EN4AXR8RSPF05,2025-01-10T00:31:03.803378772Z,0,2025-01-10T00:31:03.803378772Z,true,2025-01-10T00:32:06.688294302Z,observe,2025-01-10T00:31:03.803378772Z,01JH6SY9WBTNA6WA1CF04DXRG2,2025-01-10T00:31:03.803378772Z,true,2025-01-10T00:32:06.579572214Z,true,2025-01-10T00:32:06.738554464Z,,,01JH6SYA3S5ZVPPXGR7MFAWZ91,2025-01-10T00:31:03.803378772Z
01JH6SYA9AM08WKQ2X11SYW7NF,01JH6RKN04Q2PWN0VFFQCAENR5,2025-01-10T00:31:03.978128714Z,30,2025-01-10T00:31:03.978128714Z,true,2025-01-10T00:34:36.083897807Z,,,01JH6RKN1SRZ4EN4AXR8RSPF05,2025-01-10T00:31:03.978128714Z,0,2025-01-10T00:31:03.978128714Z,true,2025-01-10T00:34:09.497078395Z,observe,2025-01-10T00:31:03.978128714Z,01JH6SY9Z430S9ZHSW6NZ93PB5,2025-01-10T00:31:03.978128714Z,true,2025-01-10T00:34:09.39109247Z,true,2025-01-10T00:34:09.547694952Z,,,01JH6SYA98GE5BXGPVS9P2KPKX,2025-01-10T00:31:03.978128714Z
01JH6NJAZBP4Q6HCEMEK0WMCTR,01JH6M4T8NCJSRNWB4N6A9QMES,2025-01-09T23:14:37.163468293Z,30,2025-01-09T23:14:37.163468293Z,true,2025-01-09T23:21:26.218424442Z,,,01JH6M4T8ZMRBNN8MGQMJX544Y,2025-01-09T23:14:37.163468293Z,0,2025-01-09T23:14:37.163468293Z,true,2025-01-09T23:20:56.192654466Z,send,2025-01-09T23:14:37.163468293Z,01JH6NJAVK78CFC7MP7X06PKPR,2025-01-09T23:14:37.163468293Z,true,2025-01-09T23:20:56.168693078Z,true,2025-01-09T23:20:56.211929121Z,,,01JH6NJAZ83C4ERSKHCAN9SX4T,2025-01-09T23:14:37.163468293Z
01JH6QVPAM0ZG945DQGW1VR8FS,01JH6N34BAT5TFZPMNQ8J884B1,2025-01-09T23:54:40.852507252Z,30,2025-01-09T23:54:40.852507252Z,true,2025-01-09T23:57:13.258893365Z,,,01JH6N34BK7K85MW7VYM5XBZC2,2025-01-09T23:54:40.852507252Z,1,2025-01-09T23:54:40.852507252Z,true,2025-01-09T23:56:43.2197983Z,observe,2025-01-09T23:54:40.852507252Z,01JH6QVP6MV7W0ZXWXW8DJZ2BT,2025-01-09T23:54:40.852507252Z,true,2025-01-09T23:56:43.144663589Z,true,2025-01-09T23:56:43.245859767Z,,,01JH6QVPA92Y6VTD3X72HN53A5,2025-01-09T23:54:40.852507252Z
01JH6R2V332W4GD4G8RZ4EWP4T,01JH6N33SQWEDYES9VX609BB0K,2025-01-09T23:58:35.107236018Z,30,2025-01-09T23:58:35.107236018Z,true,2025-01-10T00:03:09.908468865Z,,,01JH6N33T81R0VMPWM1Z1K4PVE,2025-01-09T23:58:35.107236018Z,1,2025-01-09T23:58:35.107236018Z,true,2025-01-10T00:02:39.878953571Z,observe,2025-01-09T23:58:35.107236018Z,01JH6R2TYDH3XAKYPF2EY9724Q,2025-01-09T23:58:35.107236018Z,true,2025-01-10T00:02:39.81022387Z,true,2025-01-10T00:02:39.90511281Z,,,01JH6R2V2RWW928464810SEGQG,2025-01-09T23:58:35.107236018Z
01JH6PN2BEMC4AS22W1Q80YQ1E,01JH6N38SEQGAZ7QMVEDN2JA95,2025-01-09T23:33:35.214350696Z,30,2025-01-09T23:33:35.214350696Z,true,2025-01-09T23:34:36.141159282Z,,,01JH6N38SQKRZXBDJ2ZEZP5958,2025-01-09T23:33:35.214350696Z,1,2025-01-09T23:33:35.214350696Z,true,2025-01-09T23:34:06.12124724Z,send,2025-01-09T23:33:35.214350696Z,01JH6PN2A4F1BRX2R4VP9NGX23,2025-01-09T23:33:35.214350696Z,true,2025-01-09T23:34:06.080722478Z,true,2025-01-09T23:34:06.137333731Z,,,01JH6PN2B35KV1GNVPW51BVBDB,2025-01-09T23:33:35.214350696Z
01JH6QF0ZGGDXHV4RJFZKG8F37,01JH6N35GGMKBDDBGV29YY11EH,2025-01-09T23:47:45.77658693Z,30,2025-01-09T23:47:45.77658693Z,true,2025-01-09T23:51:44.618532706Z,,,01JH6N35GRM0FY6K39X87EGQQD,2025-01-09T23:47:45.77658693Z,0,2025-01-09T23:47:45.77658693Z,true,2025-01-09T23:51:14.583275276Z,send,2025-01-09T23:47:45.77658693Z,01JH6QF0TGKEMDETH05F0HZ52J,2025-01-09T23:47:45.77658693Z,true,2025-01-09T23:51:14.537113466Z,true,2025-01-09T23:51:14.603037811Z,,,01JH6QF0ZC3222KAEVN9T6VMB6,2025-01-09T23:47:45.77658693Z
01JH6RDA1J7D6GFEVAXGXTEH69,01JH6N32QX3B0E4A8WWZFW1J4T,2025-01-10T00:04:18.098291803Z,30,2025-01-10T00:04:18.098291803Z,true,2025-01-10T00:07:43.671786298Z,,,01JH6N32R6X3N4GCJNSYJC2MJS,2025-01-10T00:04:18.098291803Z,1,2025-01-10T00:04:18.098291803Z,true,2025-01-10T00:07:14.912739155Z,observe,2025-01-10T00:04:18.098291803Z,01JH6RD9VJ53D4ZM07T4X8CM7Z,2025-01-10T00:04:18.098291803Z,true,2025-01-10T00:07:14.83973912Z,true,2025-01-10T00:07:14.941066563Z,,,01JH6RDA16VXY4KHK496F3174K,2025-01-10T00:04:18.098291803Z
01JH6S53XHHPZ6DCKHJWGQ7NY2,01JH6N318ABT84ZZ32HJ8MWC04,2025-01-10T00:17:18.257598272Z,30,2025-01-10T00:17:18.257598272Z,true,2025-01-10T00:25:25.138040602Z,,,01JH6N318NS9ZQC1AAXWFNTGXC,2025-01-10T00:17:18.257598272Z,0,2025-01-10T00:17:18.257598272Z,true,2025-01-10T00:24:55.092512294Z,send,2025-01-10T00:17:18.257598272Z,01JH6S53FCXVY4XANB8Z0DBAVE,2025-01-10T00:17:18.257598272Z,true,2025-01-10T00:24:54.961635709Z,true,2025-01-10T00:24:55.134812159Z,,,01JH6S53XBG3Z9K5KW3C6VQZP9,2025-01-10T00:17:18.257598272Z
01JH6V0PCJ80YMT105PHNRCGCE,01JH6RKHH8DRMPKM7YG94D9NWK,2025-01-10T00:49:50.48211643Z,30,2025-01-10T00:49:50.48211643Z,true,2025-01-10T00:51:37.760108678Z,,,01JH6RKHJR2EFJ6K54EWAKQXGS,2025-01-10T00:49:50.48211643Z,0,2025-01-10T00:49:50.48211643Z,true,2025-01-10T00:51:19.20226241Z,observe,2025-01-10T00:49:50.48211643Z,01JH6V0P3HSJQGBPS8F7MVQP2H,2025-01-10T00:49:50.48211643Z,true,2025-01-10T00:51:19.07871678Z,true,2025-01-10T00:51:19.253891113Z,,,01JH6V0PCF9R5V35CM6MK18B35,2025-01-10T00:49:50.48211643Z
01JH6N2WF47EM16VRDSAZN4JFK,01JH6MCJ55E2ENG5WFJKVVYGGS,2025-01-09T23:06:10.788634969Z,30,2025-01-09T23:06:10.788634969Z,true,2025-01-09T23:07:41.00208074Z,,,01JH6MCJ5J1FESW1H8V4DS0EMR,2025-01-09T23:06:10.788634969Z,2,2025-01-09T23:06:10.788634969Z,true,2025-01-09T23:07:11.304632635Z,observe,2025-01-09T23:06:10.788634969Z,01JH6N2WE77CY0Y2SMPT968FFR,2025-01-09T23:06:10.788634969Z,true,2025-01-09T23:07:11.284941476Z,true,2025-01-09T23:07:11.313523277Z,,,01JH6N2WF109ZDC7Y29M8797XF,2025-01-09T23:06:10.788634969Z
01JH6NS9W8FJSNHDHSW09FHFZR,01JH6N3BNHCCYE6CK84S50E7VQ,2025-01-09T23:18:25.416516425Z,30,2025-01-09T23:18:25.416516425Z,true,2025-01-09T23:24:36.728521174Z,,,01JH6N3BNTW761HC94YS5ESCDR,2025-01-09T23:18:25.416516425Z,0,2025-01-09T23:18:25.416516425Z,true,2025-01-09T23:24:06.708722533Z,send,2025-01-09T23:18:25.416516425Z,01JH6NS9R75ZGHYB79S51PYMBQ,2025-01-09T23:18:25.416516425Z,true,2025-01-09T23:24:06.687386824Z,true,2025-01-09T23:24:06.719908789Z,,,01JH6NS9W4J5H1P2DTGQEDKTSF,2025-01-09T23:18:25.416516425Z
01JH6P0NENNJK73KZEVJW8GH0J,01JH6N3B2ZW9NKC6DH61J7TVNY,2025-01-09T23:22:26.645750527Z,30,2025-01-09T23:22:26.645750527Z,true,2025-01-09T23:25:57.521922274Z,,,01JH6N3B3815V7P35V26N3F3B4,2025-01-09T23:22:26.645750527Z,1,2025-01-09T23:22:26.645750527Z,true,2025-01-09T23:25:27.720847739Z,observe,2025-01-09T23:22:26.645750527Z,01JH6P0NCXZZDD6DPKQDJGE3W5,2025-01-09T23:22:26.645750527Z,true,2025-01-09T23:25:27.698469135Z,true,2025-01-09T23:25:27.733743829Z,,,01JH6P0NEJ9ZCBP7K0ZV6R0ZWK,2025-01-09T23:22:26.645750527Z
01JH6STPYC4S435P4194KKH3QN,01JH6RKNJRXVP0EZV9GESKF8VP,2025-01-10T00:29:05.868506075Z,30,2025-01-10T00:29:05.868506075Z,true,2025-01-10T00:31:00.986124953Z,,,01JH6RKNMBMFBHCXNSTGWCQ0TW,2025-01-10T00:29:05.868506075Z,0,2025-01-10T00:29:05.868506075Z,true,2025-01-10T00:30:34.344474856Z,observe,2025-01-10T00:29:05.868506075Z,01JH6STPQF0D1FHPSQPG3YK9QF,2025-01-10T00:29:05.868506075Z,true,2025-01-10T00:30:34.236575864Z,true,2025-01-10T00:30:34.385010821Z,,,01JH6STPY92Z6NYS0YJX4R7RFF,2025-01-10T00:29:05.868506075Z
01JH6STQ44EQECPYS3MCCW1KDD,01JH6RKNJRXVP0EZV9GESKF8VP,2025-01-10T00:29:06.052138267Z,30,2025-01-10T00:29:06.052138267Z,true,2025-01-10T00:32:55.299319911Z,,,01JH6RKNMBMFBHCXNSTGWCQ0TW,2025-01-10T00:29:06.052138267Z,0,2025-01-10T00:29:06.052138267Z,true,2025-01-10T00:32:31.898471267Z,observe,2025-01-10T00:29:06.052138267Z,01JH6STPSP0WS7F07VVXNR3WV7,2025-01-10T00:29:06.052138267Z,true,2025-01-10T00:32:31.786228823Z,true,2025-01-10T00:32:31.942619827Z,,,01JH6STQ41BGFSATCBEVWSQEAE,2025-01-10T00:29:06.052138267Z
01JH6PTJ6SCK3C8CJPJWHTNCZD,01JH6N37MWS53T3C7H5MX9W66T,2025-01-09T23:36:35.289613079Z,30,2025-01-09T23:36:35.289613079Z,true,2025-01-09T23:38:36.58052621Z,,,01JH6N37N43Q9TY7HAC2F0HV5N,2025-01-09T23:36:35.289613079Z,0,2025-01-09T23:36:35.289613079Z,true,2025-01-09T23:38:06.556702482Z,send,2025-01-09T23:36:35.289613079Z,01JH6PTJ4HHGD1KMT9V7SBX9F1,2025-01-09T23:36:35.289613079Z,true,2025-01-09T23:38:06.51467747Z,true,2025-01-09T23:38:06.571332603Z,,,01JH6PTJ6N9KABXGTFYKZN28G5,2025-01-09T23:36:35.289613079Z
01JH6Q1Q7RSFX7J3EB4DY5MB5P,01JH6N373KE53Q3ESEM7AN5AB5,2025-01-09T23:40:29.816614955Z,30,2025-01-09T23:40:29.816614955Z,true,2025-01-09T23:46:02.18653759Z,,,01JH6N3743G9G1JX5K0Z20N74V,2025-01-09T23:40:29.816614955Z,1,2025-01-09T23:40:29.816614955Z,true,2025-01-09T23:45:32.155341054Z,observe,2025-01-09T23:40:29.816614955Z,01JH6Q1Q3F8YN5PTH0EETY1T1K,2025-01-09T23:40:29.816614955Z,true,2025-01-09T23:45:32.105594078Z,true,2025-01-09T23:45:32.174413947Z,,,01JH6Q1Q7JWY8VX4Q5AXXK2JEG,2025-01-09T23:40:29.816614955Z
01JH6SQYRAK530JX799KHD4G5R,01JH6RKP5K1E2CKHW3613HT0YT,2025-01-10T00:27:35.562738075Z,30,2025-01-10T00:27:35.562738075Z,false,2025-01-10T00:27:35.562738075Z,,,01JH6RKP6R6V9YRX50D8NHPRN6,2025-01-10T00:27:35.562738075Z,0,2025-01-10T00:27:35.562738075Z,,,observe,2025-01-10T00:27:35.562738075Z,01JH6SQYH88ANJYHDZQ1DKZ590,2025-01-10T00:27:35.562738075Z,false,2025-01-10T00:27:35.562738075Z,,,,,01JH6SQYR6XF9SD0A93W5DQXEB,2025-01-10T00:27:35.562738075Z
01JH6R6H8TPSWK6FR7KR47B7X7,01JH6N338WG6H8NSHEB5EPSSRW,2025-01-10T00:00:36.122623538Z,30,2025-01-10T00:00:36.122623538Z,true,2025-01-10T00:08:03.147905144Z,,,01JH6N33943WW42B9SA5XF4T2Y,2025-01-10T00:00:36.122623538Z,1,2025-01-10T00:00:36.122623538Z,true,2025-01-10T00:07:33.100021543Z,observe,2025-01-10T00:00:36.122623538Z,01JH6R6GPCGAKBG8RKAJXMZ8ZD,2025-01-10T00:00:36.122623538Z,true,2025-01-10T00:07:33.026948934Z,true,2025-01-10T00:07:33.130551827Z,,,01JH6R6H88Q2NPS8SRBR96K9QB,2025-01-10T00:00:36.122623538Z
01JH6Q8WTY30WJSA2H47ZN11SB,01JH6N3622603A24K1ZPX8CDN6,2025-01-09T23:44:24.926987338Z,30,2025-01-09T23:44:24.926987338Z,true,2025-01-09T23:47:14.07142736Z,,,01JH6N362BF4DKXMH9ABQHYQTE,2025-01-09T23:44:24.926987338Z,0,2025-01-09T23:44:24.926987338Z,true,2025-01-09T23:46:44.033641215Z,send,2025-01-09T23:44:24.926987338Z,01JH6Q8WQ4YY08R98MZAKQJ4A8,2025-01-09T23:44:24.926987338Z,true,2025-01-09T23:46:43.994245982Z,true,2025-01-09T23:46:44.060800998Z,,,01JH6Q8WTTVDDKSGQ81VESH72F,2025-01-09T23:44:24.926987338Z
01JH6QF13N8Y2J9T8N6Y6XMCD8,01JH6N35GGMKBDDBGV29YY11EH,2025-01-09T23:47:45.909142089Z,30,2025-01-09T23:47:45.909142089Z,true,2025-01-09T23:55:21.165268515Z,,,01JH6N35GRM0FY6K39X87EGQQD,2025-01-09T23:47:45.909142089Z,1,2025-01-09T23:47:45.909142089Z,true,2025-01-09T23:55:09.420202513Z,observe,2025-01-09T23:47:45.909142089Z,01JH6QF0VSYK81M9DZM6X5SEQD,2025-01-09T23:47:45.909142089Z,true,2025-01-09T23:55:09.358543434Z,true,2025-01-09T23:55:09.444679539Z,,,01JH6QF13CXBHR0KSSAD6RFKH5,2025-01-09T23:47:45.909142089Z
